,stage,date,distance_km,origin,destination,type,winner,winner_country,year
818,8a,1980-07-03,65.0,Compiègne,Beauvais,Team time trial,TI–Raleigh–Creda,,1980
819,8b,1980-07-03,92.0,Beauvais,Rouen,Flat stage,Jan Raas,NED,1980
820,9,1980-07-04,164.0,Flers,Saint-Malo,Flat stage,Bert Oosterbosch,NED,1980
821,10,1980-07-06,205.0,Saint-Malo,Nantes,Flat stage,Jan Raas,NED,1980
822,11,1980-07-07,163.0,Rochefort,Bordeaux,Flat stage,Cees Priem,NED,1980
823,12,1980-07-08,52.0,Damazan,Laplume,Individual time trial,Joop Zoetemelk,NED,1980
824,13,1980-07-09,194.0,Agen,Pau,Flat stage,Gerrie Knetemann,NED,1980
825,14,1980-07-10,200.0,Pau,Bagnères-de-Luchon,Mountain stage,Raymond Martin,FRA,1980
826,15,1980-07-11,189.0,Lézignan-Corbières,Montpellier,Flat stage,Ludo Peeters,BEL,1980
827,16,1980-07-12,160.0,Montpellier,Martigues,Flat stage,Bernard Vallet,FRA,1980
828,17,1980-07-13,209.0,Trets,Pra-Loup,Mountain stage,Jos De Schoenmaecker,BEL,1980
829,18,1980-07-14,242.0,Serre Chevalier,Morzine,Mountain stage,Mariano Martínez,FRA,1980
830,19,1980-07-16,199.0,Morzine,Prapoutel,Mountain stage,Ludo Loos,BEL,1980
831,20,1980-07-17,140.0,Voreppe,Saint-Étienne,Hilly stage,Sean Kelly,IRE,1980
832,21,1980-07-18,34.0,Saint-Étienne,Saint-Étienne,Individual time trial,Joop Zoetemelk,NED,1980
833,22,1980-07-19,208.0,Auxerre,Fontenay-sous-Bois,Flat stage,Sean Kelly,IRE,1980
834,23,1980-07-20,186.0,Fontenay-sous-Bois,Paris,Flat stage,Pol Verschuere,BEL,1980
835,1,1979-06-27,5.0,Fleurance,Fleurance,Individual time trial,Gerrie Knetemann,NED,1979
836,2,1979-06-28,225.0,Fleurance,Luchon,Mountain stage,René Bittinger,FRA,1979
837,3,1979-06-29,24.0,Luchon,Superbagnères,Individual time trial,Bernard Hinault,FRA,1979
838,4,1979-06-30,180.0,Luchon,Pau,Mountain stage,Bernard Hinault,FRA,1979
839,5,1979-07-01,87.0,Captieux,Bordeaux,Team time trial,TI–Raleigh–McGregor,,1979
840,6,1979-07-02,145.0,Neuville-de-Poitou,Angers,Flat stage,Jan Raas,NED,1979
841,7,1979-07-03,239.0,Angers,Saint-Brieuc,Flat stage,Jos Jacobs,BEL,1979
842,8,1979-07-04,158.0,Saint-Hilaire-du-Harcouët,Deauville,Flat stage,Leo van Vliet,NED,1979
843,9,1979-07-05,90.0,Deauville,Le Havre,Team time trial,TI–Raleigh–McGregor,,1979
844,10,1979-07-06,201.0,Amiens,Roubaix,Flat stage,Ludo Delcroix,BEL,1979
845,11,1979-07-07,124.0,Roubaix,Brussels,Flat stage,Jo Maas,NED,1979
846,12,1979-07-08,33.0,Brussels,Brussels,Individual time trial,Bernard Hinault,FRA,1979
847,13,1979-07-09,193.0,Rochefort (Belgium),Metz,Flat stage,Christian Seznec,FRA,1979
848,14,1979-07-10,202.0,Metz,Ballon d'Alsace,Hilly stage,Pierre-Raymond Villemiane,FRA,1979
849,15,1979-07-11,248.0,Belfort,Évian-les-Bains,Flat stage,Marc Demeyer,BEL,1979
850,16,1979-07-12,54.0,Évian-les-Bains,Morzine Avoriaz,Individual time trial,Bernard Hinault,FRA,1979
851,17,1979-07-13,201.0,Morzine Avoriaz,Les Menuires,Mountain stage,Lucien Van Impe,BEL,1979
852,18,1979-07-15,167.0,Les Menuires,Alpe d'Huez,Mountain stage,Joaquim Agostinho,POR,1979
853,19,1979-07-16,119.0,Alpe d'Huez,Alpe d'Huez,Mountain stage,Joop Zoetemelk,NED,1979
854,20,1979-07-17,162.0,Alpe d'Huez,Saint-Priest,Flat stage,Dietrich Thurau,GER,1979
855,21,1979-07-18,240.0,Saint-Priest,Dijon,Flat stage,Serge Parsani,ITA,1979
856,22,1979-07-19,49.0,Dijon,Dijon,Individual time trial,Bernard Hinault,FRA,1979
857,23,1979-07-20,189.0,Dijon,Auxerre,Flat stage,Gerrie Knetemann,NED,1979
858,24,1979-07-21,205.0,Auxerre,Nogent-sur-Marne,Flat stage,Bernard Hinault,FRA,1979
859,25,1979-07-22,180.0,Le Perreux-sur-Marne,Paris,Flat stage,Bernard Hinault,FRA,1979
860,1,1978-06-29,5.0,Leiden,Leiden,Individual time trial,Jan Raas,NED,1978
861,2a,1978-06-30,135.0,Leiden,Sint Willebrord,Flat stage,Jan Raas,NED,1978
862,2b,1978-06-30,100.0,Sint Willebrord,Brussels,Flat stage,Walter Planckaert,BEL,1978
863,3,1978-07-01,199.0,Brussels,Saint-Amand-les-Eaux,Flat stage,Jacques Esclassan,FRA,1978
864,4,1978-07-02,244.0,Saint-Amand-les-Eaux,Saint-Germain-en-Laye,Flat stage,Klaus-Peter Thaler,GER,1978
865,5,1978-07-03,153.0,Évreux,Caen,Team time trial,TI–Raleigh–McGregor,,1978
866,6,1978-07-04,244.0,Caen,Mazé-Montgeoffroy,Flat stage,Freddy Maertens,BEL,1978
867,7,1978-07-05,162.0,Mazé-Montgeoffroy,Poitiers,Flat stage,Sean Kelly,IRE,1978
868,8,1978-07-06,242.0,Poitiers,Bordeaux,Flat stage,Freddy Maertens,BEL,1978
869,9,1978-07-07,59.0,Saint-Émilion,Sainte-Foy-la-Grande,Individual time trial,Bernard Hinault,FRA,1978
870,10,1978-07-08,233.0,Bordeaux,Biarritz,Flat stage,Miguel Maria Lasa,ESP,1978
871,11,1978-07-10,192.0,Biarritz,Pau,Hilly stage,Henk Lubberding,NED,1978
872,12,1978-07-11,161.0,Pau,Saint-Lary-Soulan Pla d'Adet,Mountain stage,Mariano Martínez,FRA,1978
873,13a,1978-07-12,158.0,Tarbes,Valence d'Agen,Flat stage,Cancelled,,1978
874,13b,1978-07-12,96.0,Valence d'Agen,Toulouse,Flat stage,Jacques Esclassan,FRA,1978
875,14,1978-07-13,221.0,Figeac,Super Besse,Hilly stage,Paul Wellens,BEL,1978
876,15,1978-07-14,52.0,Besse-en-Chandesse,Puy de Dôme,Individual time trial,Joop Zoetemelk,NED,1978
877,16,1978-07-15,196.0,Saint-Dier-d'Auvergne,Saint-Étienne,Hilly stage,Bernard Hinault,FRA,1978
878,17,1978-07-16,241.0,St-Étienne,Alpe d'Huez,Mountain stage,Hennie Kuiper,NED,1978
879,18,1978-07-18,225.0,Grenoble,Morzine,Mountain stage,Christian Seznec,FRA,1978
880,19,1978-07-19,137.0,Morzine,Lausanne,Flat stage,Gerrie Knetemann,NED,1978
881,20,1978-07-20,182.0,Lausanne,Belfort,Flat stage,Marc Demeyer,BEL,1978
882,21,1978-07-21,72.0,Metz,Nancy,Individual time trial,Bernard Hinault,FRA,1978
883,22,1978-07-22,207.0,Epernay,Senlis,Flat stage,Jan Raas,NED,1978
884,23,1978-07-23,162.0,Saint Germain en Laye,Paris,Flat stage,Gerrie Knetemann,NED,1978
885,1,1977-06-30,5.0,Fleurance,Fleurance,Individual time trial,Dietrich Thurau,FRG,1977
886,2,1977-07-01,237.0,Fleurance,Auch,Flat stage,Pierre-Raymond Villemiane,FRA,1977
887,3,1977-07-02,253.0,Auch,Pau,Mountain stage,Dietrich Thurau,FRG,1977
888,4,1977-07-03,248.0,Oloron-Sainte-Marie,Vitoria-Gasteiz,Mountain stage,José Nazabal,ESP,1977
889,5,1977-07-04,256.0,Vitoria-Gasteiz,Seignosse le Penon,Mountain stage,Régis Delépine,FRA,1977
890,6a,1977-07-05,139.0,Morcenx,Bordeaux,Flat stage,Jacques Esclassan,FRA,1977
891,6b,1977-07-05,30.0,Bordeaux,Bordeaux,Individual time trial,Dietrich Thurau,FRG,1977
892,7,1977-07-07,225.0,Bordeaux,Limoges,Flat stage,Jan Raas,NED,1977
893,8a,1977-07-08,140.0,Jaunay-Clan,Angers,Flat stage,Patrick Sercu,BEL,1977
894,8b,1977-07-08,4.0,Angers,Angers,Team time trial,Fiat France,,1977
895,9,1977-07-09,247.0,Angers,Lorient,Flat stage,Giacinto Santambrogio,ITA,1977
896,10,1977-07-10,187.0,Lorient,Rennes,Mountain stage,Klaus-Peter Thaler,FRG,1977
897,11,1977-07-11,174.0,Bagnoles-de-l'Orne,Rouen,Flat stage,Fedor den Hertog,NED,1977
898,12,1977-07-12,242.0,Rouen,Roubaix,Flat stage,Jean-Pierre Danguillaume,FRA,1977
899,13,1977-07-13,193.0,Roubaix,Charleroi,Mountain stage,Patrick Sercu,BEL,1977
900,14a,1977-07-14,46.0,Freiburg,Freiburg,Flat stage,Patrick Sercu,BEL,1977
901,14b,1977-07-14,160.0,Altkirch ,Besançon,Flat stage,Jean-Pierre Danguillaume,FRA,1977
902,15,1977-07-16,230.0,Besançon,Thonon-les-Bains,Mountain stage,Bernard Quilfen,FRA,1977
903,16a,1977-07-17,105.0,Thonon-les-Bains,Morzine,Mountain stage,Paul Wellens,BEL,1977
904,16b,1977-07-17,14.0,Morzine,Avoriaz,Individual time trial,Lucien Van Impe,BEL,1977
905,17,1977-07-18,121.0,Morzine,Chamonix,Mountain stage,Dietrich Thurau,FRG,1977
906,18,1977-07-19,185.0,Chamonix,Alpe d'Huez,Mountain stage,Hennie Kuiper,NED,1977
907,19,1977-07-20,199.0,Voiron,Saint-Étienne,Mountain stage,no winner,,1977
908,20,1977-07-21,172.0,Saint-Trivier-sur-Moignans,Dijon,Flat stage,Gerrie Knetemann,NED,1977
909,21,1977-07-22,50.0,Dijon,Dijon,Individual time trial,Bernard Thévenet,FRA,1977
910,22,1977-07-23,142.0,Montereau-Fault-Yonne,Versailles,Flat stage,Gerrie Knetemann,NED,1977
911,23a,1977-07-24,6.0,Paris,Paris,Individual time trial,Dietrich Thurau,FRG,1977
912,23b,1977-07-24,91.0,Paris,Paris,Flat stage,Alain Meslet,FRA,1977
913,1,1976-06-24,8.0,Saint-Jean-de-Monts,Saint-Jean-de-Monts,Individual time trial,Freddy Maertens,BEL,1976
914,2,1976-06-25,173.0,Saint-Jean-de-Monts,Angers,Flat stage,Freddy Maertens,BEL,1976
915,3,1976-06-26,237.0,Angers,Caen,Flat stage,Giovanni Battaglin,ITA,1976
916,4,1976-06-27,37.0,Le Touquet-Paris-Plage,Le Touquet-Paris-Plage,Individual time trial,Freddy Maertens,BEL,1976
917,5,1976-06-28,258.0,Le Touquet-Paris-Plage,Bornem,Flat stage,Hennie Kuiper,NED,1976
918,6a,1976-06-29,4.0,Leuven,Leuven,Team time trial,TI–Raleigh–Campagnolo,,1976
919,6b,1976-06-29,144.0,Leuven,Verviers,Flat stage,Miguel-Maria Lasa,ESP,1976
920,7,1976-06-30,209.0,Bastogne,Nancy,Flat stage,Aldo Parecchini,ITA,1976
921,8,1976-07-01,206.0,Nancy,Mulhouse,Flat stage,Freddy Maertens,BEL,1976
922,9,1976-07-02,220.0,Valentigney,Divonne-les-Bains,Flat stage,Jacques Esclassan,FRA,1976
923,10,1976-07-04,258.0,Divonne-les-Bains,Alpe d'Huez,Mountain stage,Joop Zoetemelk,NED,1976
924,11,1976-07-05,166.0,Le Bourg-d'Oisans,Montgenèvre,Mountain stage,Joop Zoetemelk,NED,1976
925,12,1976-07-06,224.0,Montgenèvre,Manosque,Mountain stage,José-Luis Viejo,ESP,1976
926,13,1976-07-08,205.0,Le Barcarès,Pyrénées 2000,Mountain stage,Raymond Delisle,FRA,1976
927,14,1976-07-09,188.0,Font-Romeu-Odeillo-Via,Saint-Gaudens,Mountain stage,Willy Teirlinck[8],BEL,1976
928,15,1976-07-10,139.0,Saint-Gaudens,Saint-Lary-Soulan,Mountain stage,Lucien Van Impe,BEL,1976
929,16,1976-07-11,195.0,Saint-Lary-Soulan,Pau,Mountain stage,Wladimiro Panizza,ITA,1976
930,17,1976-07-12,152.0,Pau,Fleurance,Flat stage,Michel Pollentier,BEL,1976
931,18,1976-07-13,39.0,Fleurance,Auch,Individual time trial,Ferdinand Bracke,BEL,1976
932,19a,1976-07-14,86.0,Auch,Langon,Flat stage,Freddy Maertens,BEL,1976
933,19b,1976-07-14,123.0,Langon,Lacanau,Flat stage,Freddy Maertens,BEL,1976
934,19c,1976-07-14,70.0,Lacanau,Bordeaux,Flat stage,Gerben Karstens,NED,1976
935,20,1976-07-15,220.0,Sainte-Foy-la-Grande,Tulle,Flat stage,Hubert Mathis,FRA,1976
936,21,1976-07-16,220.0,Tulle,Puy de Dôme,Mountain stage,Joop Zoetemelk,NED,1976
937,22,1976-07-17,145.0,Montargis,Versailles,Flat stage,Freddy Maertens,BEL,1976
938,23a,1976-07-18,6.0,Paris,Paris,Individual time trial,Freddy Maertens,BEL,1976
939,23b,1976-07-18,91.0,Paris,Paris,Flat stage,Gerben Karstens,NED,1976
940,1,1975-06-26,6.0,Charleroi,Charleroi,Individual time trial,Francesco Moser,ITA,1975
941,2a,1975-06-27,94.0,Charleroi,Molenbeek,Flat stage,Cees Priem,NED,1975
942,2b,1975-06-27,109.0,Molenbeek,Roubaix,Flat stage,Rik Van Linden,BEL,1975
943,3,1975-06-28,121.0,Roubaix,Amiens,Flat stage,Ronald de Witte,BEL,1975
944,4,1975-06-29,170.0,Amiens,Versailles,Flat stage,Karel Rottiers,BEL,1975
945,5,1975-06-30,223.0,Versailles,Le Mans,Flat stage,Jacques Esclassan,FRA,1975
946,6,1975-07-02,222.0,Sablé-sur-Sarthe,Merlin-Plage,Flat stage,Theo Smit,NED,1975
947,7,1975-07-02,16.0,Merlin-Plage,Merlin-Plage,Individual time trial,Eddy Merckx,BEL,1975
948,8,1975-07-03,236.0,Saint-Gilles-Croix-de-Vie,Angoulême,Flat stage,Francesco Moser,ITA,1975
949,9,1975-07-04,134.0,Angoulême,Bordeaux,Flat stage,Barry Hoban,GBR,1975
950,10a,1975-07-05,131.0,Langon,Fleurance,Flat stage,Theo Smit,NED,1975
951,10b,1975-07-05,37.0,Fleurance,Auch,Individual time trial,Eddy Merckx,BEL,1975
952,11,1975-07-07,206.0,Auch,Pau,Mountain stage,Felice Gimondi,ITA,1975
953,12,1975-07-08,160.0,Pau,Saint-Lary-Soulan Pla d'Adet,Mountain stage,Joop Zoetemelk,NED,1975
954,13,1975-07-09,242.0,Tarbes,Albi,Flat stage,Gerrie Knetemann,NED,1975
955,14,1975-07-10,260.0,Albi,Super-Lioran,Mountain stage,Michel Pollentier,BEL,1975
956,15,1975-07-11,174.0,Aurillac,Puy de Dôme,Mountain stage,Lucien Van Impe,BEL,1975
957,16,1975-07-13,217.0,Nice,Pra-Loup,Mountain stage,Bernard Thévenet,FRA,1975
958,17,1975-07-14,107.0,Barcelonnette,Serre Chevalier,Mountain stage,Bernard Thévenet,FRA,1975
959,18,1975-07-15,225.0,Valloire,Morzine Avoriaz,Mountain stage,Vicente Lopez-Carril,ESP,1975
960,19,1975-07-16,40.0,Morzine,Châtel,Individual time trial,Lucien Van Impe,BEL,1975
961,20,1975-07-17,229.0,Thonon-les-Bains,Chalon-sur-Saône,Mountain stage,Rik Van Linden,BEL,1975
962,21,1975-07-18,256.0,Pouilly-en-Auxois,Melun,Flat stage,Giacinto Santambrogio,ITA,1975
963,22,1975-07-19,220.0,Melun,Senlis,Flat stage,Rik Van Linden,BEL,1975
964,23,1975-07-20,164.0,Paris,Paris,Flat stage,Walter Godefroot,BEL,1975
965,1,1974-06-27,7.0,Brest,Brest,Individual time trial,Eddy Merckx,BEL,1974
966,2,1974-06-28,144.0,Brest,Saint-Pol-de-Léon,Flat stage,Ercole Gualazzini,ITA,1974
967,3,1974-06-29,164.0,Plymouth,Plymouth,Flat stage,Henk Poppe,NED,1974
968,4,1974-06-30,190.0,Morlaix,Saint-Malo,Flat stage,Patrick Sercu,BEL,1974
969,5,1974-07-01,184.0,Saint-Malo,Caen,Flat stage,Patrick Sercu,BEL,1974
970,6,1974-07-02,165.0,Caen,Dieppe,Flat stage,Ronald de Witte,BEL,1974
971,7a,1974-07-03,239.0,Dieppe,Harelbeke,Flat stage,Jean-Luc Molineris,FRA,1974
972,7b,1974-07-03,9.0,Harelbeke,Harelbeke,Team time trial,Molteni,,1974
973,8,1974-07-04,221.0,Mons,Châlons-sur-Marne,Flat stage,Eddy Merckx,BEL,1974
974,9a,1974-07-05,136.0,Châlons-sur-Marne,Chaumont,Flat stage,Cyrille Guimard,FRA,1974
975,9b,1974-07-05,152.0,Chaumont,Besançon,Flat stage,Patrick Sercu,BEL,1974
976,10,1974-07-06,241.0,Besançon,Gaillard,Mountain stage,Eddy Merckx,BEL,1974
977,11,1974-07-07,131.0,Gaillard,Aix-les-Bains,Mountain stage,Eddy Merckx,BEL,1974
978,12,1974-07-08,199.0,Aix-les-Bains,Serre Chevalier,Mountain stage,Vicente Lopez Carril,ESP,1974
979,13,1974-07-10,231.0,Savines-le-Lac,Orange,Mountain stage,Jos Spruyt,BEL,1974
980,14,1974-07-11,126.0,Avignon,Montpellier,Flat stage,Barry Hoban,GBR,1974
981,15,1974-07-12,249.0,Lodève,Colomiers,Flat stage,Jean-Pierre Genet,FRA,1974
982,16,1974-07-14,225.0,Colomiers,La Seu d'Urgell,Mountain stage,Eddy Merckx,BEL,1974
983,17,1974-07-15,209.0,La Seu d'Urgell,Saint-Lary-Soulan Pla d'Adet,Mountain stage,Raymond Poulidor,FRA,1974
984,18,1974-07-16,119.0,Saint-Lary-Soulan,La Mongie,Mountain stage,Jean-Pierre Danguillaume,FRA,1974
985,19,1974-07-17,141.0,Bagnères-de-Bigorre,Pau,Mountain stage,Jean-Pierre Danguillaume,FRA,1974
986,20a,1974-07-18,196.0,Pau,Bordeaux,Flat stage,Francis Campaner,FRA,1974
987,20b,1974-07-18,12.0,Bordeaux,Bordeaux,Individual time trial,Eddy Merckx,BEL,1974
988,21,1974-07-19,120.0,Saint-Gilles-Croix-de-Vie,Nantes,Flat stage,Gerard Vianen,NED,1974
989,22a,1974-07-20,113.0,Vouvray,Orléans,Flat stage,Eddy Merckx,BEL,1974
990,22b,1974-07-20,37.0,Orléans,Orléans,Individual time trial,Michel Pollentier,BEL,1974
991,23,1974-07-21,146.0,Orléans,Paris,Flat stage,Eddy Merckx,BEL,1974
992,1,1973-06-30,7.1,Scheveningen,Scheveningen,Individual time trial,Joop Zoetemelk,NED,1973
993,2a,1973-07-01,84.0,Scheveningen,Rotterdam,Flat stage,Willy Teirlinck,BEL,1973
994,2b,1973-07-01,137.5,Rotterdam,Sint-Niklaas,Flat stage,José Catieau,FRA,1973
995,3a,1973-07-02,12.4,Sint-Niklaas,Sint-Niklaas,Team time trial,Watney–Maes Pils,,1973
996,3b,1973-07-02,138.0,Sint-Niklaas,Roubaix,Flat stage,Eddy Verstraeten,BEL,1973
997,4,1973-07-03,226.0,Roubaix,Reims,Flat stage,Cyrille Guimard,FRA,1973
998,5,1973-07-04,214.0,Reims,Nancy,Flat stage,Joop Zoetemelk,NED,1973
999,6,1973-07-05,188.0,Nancy,Mulhouse,Mountain stage,Walter Godefroot,BEL,1973
1000,7,1973-07-06,244.5,Mulhouse,Divonne-les-Bains,Mountain stage,Jean-Pierre Danguillaume,FRA,1973
1001,8a,1973-07-08,86.5,Divonne-les-Bains,Gaillard,Mountain stage,Luis Ocaña,ESP,1973
1002,8b,1973-07-08,150.5,Gaillard,Méribel,Mountain stage,Bernard Thévenet,FRA,1973
1003,9,1973-07-09,237.5,Moûtiers,Les Orres,Mountain stage,Luis Ocaña,ESP,1973
1004,10,1973-07-10,234.5,Embrun,Nice,Mountain stage,Vicente López Carril,ESP,1973
1005,11,1973-07-11,222.5,Nice,Aubagne,Mountain stage,Michael Wright,GBR,1973
1006,12,1973-07-12,238.0,Montpellier,Argelès-sur-Mer,Flat stage,Barry Hoban,GBR,1973
1007,13a,1973-07-13,28.3,Perpignan,Thuir,Individual time trial,Luis Ocaña,ESP,1973
1008,13b,1973-07-13,76.0,Thuir,Pyrénées 2000,Mountain stage,Lucien Van Impe,BEL,1973
1009,14,1973-07-15,235.0,Bourg-Madame,Luchon,Mountain stage,Luis Ocaña,ESP,1973
1010,15,1973-07-16,227.5,Luchon,Pau,Mountain stage,Pedro Torres,ESP,1973
1011,16,1973-07-17,137.0,Pau,Fleurance,Flat stage,Wilfried David,BEL,1973
1012,17a,1973-07-18,210.0,Fleurance,Bordeaux,Flat stage,Walter Godefroot,BEL,1973
1013,17b,1973-07-18,12.4,Bordeaux,Bordeaux,Individual time trial,Joaquim Agostinho,POR,1973
1014,18,1973-07-19,248.0,Sainte-Foy-la-Grande,Brive-la-Gaillarde,Flat stage,Claude Tollet,FRA,1973
1015,19,1973-07-20,216.5,Brive-la-Gaillarde,Puy de Dôme,Mountain stage,Luis Ocaña,ESP,1973
1016,20,1973-07-21,233.5,Bourges,Versailles,Flat stage,Barry Hoban,GBR,1973
1017,21a,1973-07-22,16.0,Versailles,Versailles,Individual time trial,Luis Ocaña,ESP,1973
1018,21b,1973-07-22,89.0,Versailles,Paris,Flat stage,Bernard Thévenet,FRA,1973
1019,1,1972-07-01,7.2,Angers,Angers,Individual time trial,Eddy Merckx,BEL,1972
1020,2,1972-07-02,235.5,Angers,Saint-Brieuc,Flat stage,Cyrille Guimard,FRA,1972
1021,3,1972-07-03,206.5,Saint-Brieuc,La Baule,Flat stage,Rik Van Linden,BEL,1972
1022,4a,1972-07-04,161.0,Pornichet,Saint-Jean-de-Monts,Flat stage,Ercole Gualazzini,ITA,1972
1023,4b,1972-07-04,16.2,Merlin-Plage,Merlin-Plage,Team time trial,Molteni,,1972
1024,5,1972-07-05,236.0,Merlin-Plage,Royan,Flat stage,Cyrille Guimard,FRA,1972
1025,6a,1972-07-06,133.5,Royan,Bordeaux,Flat stage,Walter Godefroot,BEL,1972
1026,6b,1972-07-06,12.7,Bordeaux,Bordeaux,Individual time trial,Eddy Merckx,BEL,1972
1027,7,1972-07-07,205.0,Bordeaux,Bayonne,Flat stage,Leo Duyndam,NED,1972
1028,8,1972-07-09,220.5,Bayonne,Pau,Mountain stage,Yves Hézard,FRA,1972
1029,9,1972-07-10,163.5,Pau,Luchon,Mountain stage,Eddy Merckx,BEL,1972
1030,10,1972-07-11,179.0,Luchon,Colomiers,Hilly stage,Jos Huysmans,BEL,1972
1031,11,1972-07-12,210.0,Castres,La Grande-Motte,Flat stage,Willy Teirlinck,BEL,1972
1032,12,1972-07-13,207.0,Carnon-Plage,Mont Ventoux,Mountain stage,Bernard Thévenet,FRA,1972
1033,13,1972-07-14,192.0,Carpentras,Orcières,Mountain stage,Lucien Van Impe,BEL,1972
1034,14,1972-07-16,201.0,Orcières,Briançon,Mountain stage,Eddy Merckx,BEL,1972
1035,15a,1972-07-17,51.0,Briançon,Valloire,Mountain stage,Eddy Merckx,BEL,1972
1036,15b,1972-07-17,151.0,Valloire,Aix-les-Bains,Mountain stage,Cyrille Guimard,FRA,1972
1037,16,1972-07-18,28.0,Aix-les-Bains,Le Revard,Mountain stage,Cyrille Guimard,FRA,1972
1038,17,1972-07-19,198.5,Aix-les-Bains,Pontarlier,Hilly stage,Willy Teirlinck,BEL,1972
1039,18,1972-07-20,213.0,Pontarlier,Ballon d’Alsace,Hilly stage,Bernard Thévenet,FRA,1972
1040,19,1972-07-21,257.5,Vesoul,Auxerre,Flat stage,Marinus Wagtmans,NED,1972
1041,20,1972-07-22,230.0,Auxerre,Versailles,Flat stage,Joseph Bruyère,BEL,1972
1042,21a,1972-07-23,42.0,Versailles,Versailles,Individual time trial,Eddy Merckx,BEL,1972
1043,21b,1972-07-23,89.0,Versailles,Paris,Flat stage,Willy Teirlinck,BEL,1972
1044,1,1971-06-26,11.0,Mulhouse,Mulhouse,Team time trial,Molteni,,1971
1045,2a,1971-06-27,59.5,Mulhouse,Basel,Mountain stage,Eric Leman,BEL,1971
1046,2b,1971-06-27,90.0,Basel,Freiburg,Flat stage,Gerben Karstens,NED,1971
1047,2c,1971-06-27,74.5,Freiburg,Mulhouse,Flat stage,Albert Van Vlierberghe,BEL,1971
1048,3,1971-06-28,144.0,Mulhouse,Strasbourg,Mountain stage,Eddy Merckx,BEL,1971
1049,4,1971-06-29,165.5,Strasbourg,Nancy,Mountain stage,Rini Wagtmans,NED,1971
1050,5,1971-06-30,242.0,Nancy,Marche-en-Famenne,Flat stage,Jean-Pierre Genet,FRA,1971
1051,6,1971-07-01,208.5,Dinant,Roubaix,Mountain stage,Pietro Guerra,ITA,1971
1052,7a,1971-07-02,127.5,Roubaix,Amiens,Flat stage,Eric Leman,BEL,1971
1053,7b,1971-07-02,133.5,Amiens,Le Touquet,Flat stage,Mauro Simonetti,ITA,1971
1054,8,1971-07-04,257.5,Rungis,Nevers,Flat stage,Eric Leman,BEL,1971
1055,9,1971-07-05,221.0,Nevers,Puy de Dôme,Mountain stage,Luis Ocaña,ESP,1971
1056,10,1971-07-06,153.0,Clermont-Ferrand,Saint-Étienne,Mountain stage,Walter Godefroot,BEL,1971
1057,11,1971-07-07,188.5,Saint-Étienne,Grenoble,Mountain stage,Bernard Thévenet,FRA,1971
1058,12,1971-07-08,134.0,Grenoble,Orcières,Mountain stage,Luis Ocaña,ESP,1971
1059,13,1971-07-10,251.0,Orcières,Marseille,Flat stage,Luciano Armani,ITA,1971
1060,14,1971-07-11,16.3,Albi,Albi,Individual time trial,Eddy Merckx,BEL,1971
1061,15,1971-07-12,214.5,Revel,Luchon,Mountain stage,José Manuel Fuente,ESP,1971
1062,16,1971-07-13,19.6,Luchon,Superbagnères,Mountain stage,José Manuel Fuente,ESP,1971
1063,17a,1971-07-14,145.0,Luchon,Gourette,Mountain stage,Bernard Labourdette,FRA,1971
1064,17b,1971-07-14,57.5,Gourette,Pau,Flat stage,Herman Van Springel,BEL,1971
1065,18,1971-07-15,188.0,Mont-de-Marsan,Bordeaux,Flat stage,Eddy Merckx,BEL,1971
1066,19,1971-07-16,244.0,Bordeaux,Poitiers,Flat stage,Jean-Pierre Danguillaume,FRA,1971
1067,20,1971-07-17,185.0,Blois,Versailles,Flat stage,Jan Krekels,NED,1971
1068,21,1971-07-18,53.8,Versailles,Paris,Individual time trial,Eddy Merckx,BEL,1971
1069,1,1970-06-27,7.4,Limoges,Limoges,Individual time trial,Eddy Merckx,BEL,1970
1070,2,1970-06-27,224.5,Limoges,La Rochelle,Flat stage,Cyrille Guimard,FRA,1970
1071,3,1970-06-28,200.0,La Rochelle,Angers,Flat stage,Italo Zilioli,ITA,1970
1072,4a,1970-06-29,10.7,Angers,Angers,Team time trial,Faemino–Faema,,1970
1073,4b,1970-06-29,140.0,Angers,Rennes,Flat stage,Marino Basso,ITA,1970
1074,5,1970-06-30,229.0,Rennes,Lisieux,Flat stage,Walter Godefroot,BEL,1970
1075,6a,1970-07-01,94.5,Lisieux,Rouen,Flat stage,Walter Godefroot,BEL,1970
1076,6b,1970-07-01,223.0,Rouen,Amiens,Flat stage,Jozef Spruyt,BEL,1970
1077,7,1970-07-02,135.5,Amiens,Valenciennes,Flat stage,Roger De Vlaeminck,BEL,1970
1078,8a,1970-07-03,120.0,Valenciennes,Forest,Flat stage,Eddy Merckx,BEL,1970
1079,8b,1970-07-03,7.2,Forest,Forest,Individual time trial,José Antonio Gonzalez Linares,ESP,1970
1080,9,1970-07-04,232.5,Ciney,Felsberg,Flat stage,Alain Vasseur,FRA,1970
1081,10,1970-07-05,269.5,Saarlouis,Mulhouse,Mountain stage,Mogens Frey,DEN,1970
1082,11,1970-07-06,241.0,Belfort,Divonne-les-Bains,Mountain stage,Eddy Merckx,BEL,1970
1083,12a,1970-07-07,8.8,Divonne-les-Bains,Divonne-les-Bains,Individual time trial,Eddy Merckx,BEL,1970
1084,12b,1970-07-07,139.5,Divonne-les-Bains,Thonon-les-Bains,Mountain stage,Marino Basso,ITA,1970
